order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item,order_date,order_year,order_month,order_day
3565,2834,cancelled,f,2021-01-15 09:42:03+00:00,,,,1,2021-01-15,2021.0,1.0,15.0
3570,2836,cancelled,f,2025-12-24 02:38:44+00:00,,,,2,2025-12-24,2025.0,12.0,24.0
3600,2865,cancelled,f,,,,,1,,,,
3612,2876,cancelled,f,2025-07-25 02:32:41+00:00,,,,2,2025-07-25,2025.0,7.0,25.0
3622,2885,cancelled,f,2023-08-26 01:58:18+00:00,,,,1,2023-08-26,2023.0,8.0,26.0
3634,2902,cancelled,f,2025-03-03 12:17:37+00:00,,,,1,2025-03-03,2025.0,3.0,3.0
3637,2904,cancelled,f,2023-08-16 21:44:05+00:00,,,,1,2023-08-16,2023.0,8.0,16.0
3639,2905,cancelled,f,2020-11-19 20:54:54+00:00,,,,1,2020-11-19,2020.0,11.0,19.0
3659,2921,cancelled,f,2025-12-05 22:13:26+00:00,,,,2,2025-12-05,2025.0,12.0,5.0
3671,2933,cancelled,f,2021-03-05 21:52:22+00:00,,,,4,2021-03-05,2021.0,3.0,5.0
3672,2935,cancelled,f,2021-07-04 23:03:05+00:00,,,,1,2021-07-04,2021.0,7.0,4.0
3676,2936,cancelled,f,2025-03-09 16:54:53+00:00,,,,1,2025-03-09,2025.0,3.0,9.0
3686,2945,cancelled,f,2025-02-23 02:13:57+00:00,,,,1,2025-02-23,2025.0,2.0,23.0
3688,2947,cancelled,f,2025-03-23 22:36:08+00:00,,,,2,2025-03-23,2025.0,3.0,23.0
3715,2968,cancelled,f,2026-01-28 02:52:20+00:00,,,,1,2026-01-28,2026.0,1.0,28.0
3717,2971,cancelled,f,2024-01-05 09:22:55+00:00,,,,1,2024-01-05,2024.0,1.0,5.0
3718,2971,cancelled,f,2023-12-28 05:34:21+00:00,,,,1,2023-12-28,2023.0,12.0,28.0
3724,2977,cancelled,f,2024-05-16 12:52:35+00:00,,,,1,2024-05-16,2024.0,5.0,16.0
3733,2987,cancelled,f,2025-09-09 07:34:12+00:00,,,,1,2025-09-09,2025.0,9.0,9.0
3734,2987,cancelled,f,2025-12-27 08:32:31+00:00,,,,1,2025-12-27,2025.0,12.0,27.0
3735,2989,cancelled,f,2025-11-19 11:45:30+00:00,,,,1,2025-11-19,2025.0,11.0,19.0
3766,3009,cancelled,f,2025-07-31 19:23:04+00:00,,,,1,2025-07-31,2025.0,7.0,31.0
3797,3037,cancelled,f,2021-02-13 23:19:42+00:00,,,,1,2021-02-13,2021.0,2.0,13.0
3809,3046,cancelled,f,2025-11-08 06:34:25+00:00,,,,1,2025-11-08,2025.0,11.0,8.0
3812,3049,cancelled,f,2024-09-05 03:07:33+00:00,,,,1,2024-09-05,2024.0,9.0,5.0
3828,3063,cancelled,f,2026-02-08 22:56:35+00:00,,,,1,2026-02-08,2026.0,2.0,8.0
3835,3069,cancelled,f,,,,,2,,,,
3848,3083,cancelled,f,2025-12-09 14:03:28+00:00,,,,1,2025-12-09,2025.0,12.0,9.0
3869,3099,cancelled,f,2024-06-09 19:31:32+00:00,,,,1,2024-06-09,2024.0,6.0,9.0
3873,3101,cancelled,f,,,,,1,,,,
3883,3106,cancelled,f,2024-07-15 09:50:50+00:00,,,,1,2024-07-15,2024.0,7.0,15.0
3899,3116,cancelled,f,2024-11-10 01:02:20+00:00,,,,2,2024-11-10,2024.0,11.0,10.0
3900,3117,cancelled,f,2024-09-21 00:59:52+00:00,,,,1,2024-09-21,2024.0,9.0,21.0
3906,3124,cancelled,f,2026-01-20 12:44:12+00:00,,,,1,2026-01-20,2026.0,1.0,20.0
3933,3146,cancelled,f,2021-12-21 08:33:22+00:00,,,,1,2021-12-21,2021.0,12.0,21.0
3941,3151,cancelled,f,2026-03-12 21:24:58+00:00,,,,1,2026-03-12,2026.0,3.0,12.0
3955,3159,cancelled,f,2024-02-26 04:00:46+00:00,,,,2,2024-02-26,2024.0,2.0,26.0
3960,3161,cancelled,f,2025-11-24 19:30:28+00:00,,,,1,2025-11-24,2025.0,11.0,24.0
3979,3176,cancelled,f,2026-03-02 08:41:30+00:00,,,,2,2026-03-02,2026.0,3.0,2.0
3993,3190,cancelled,f,2025-10-28 22:05:54+00:00,,,,1,2025-10-28,2025.0,10.0,28.0
3996,3192,cancelled,f,2025-09-24 11:39:50+00:00,,,,1,2025-09-24,2025.0,9.0,24.0
4017,3206,cancelled,f,2023-12-31 01:52:54+00:00,,,,2,2023-12-31,2023.0,12.0,31.0
4040,3224,cancelled,f,,,,,1,,,,
4052,3234,cancelled,f,2025-06-04 06:12:30+00:00,,,,2,2025-06-04,2025.0,6.0,4.0
4056,3236,cancelled,f,,,,,1,,,,
4069,3247,cancelled,f,2024-04-17 19:37:02+00:00,,,,1,2024-04-17,2024.0,4.0,17.0
4122,3287,cancelled,f,2025-10-30 23:58:28+00:00,,,,1,2025-10-30,2025.0,10.0,30.0
4140,3302,cancelled,f,2024-02-27 21:53:39+00:00,,,,2,2024-02-27,2024.0,2.0,27.0
4167,3330,cancelled,f,2026-02-25 18:53:59+00:00,,,,1,2026-02-25,2026.0,2.0,25.0
4181,3336,cancelled,f,2020-05-09 09:53:39+00:00,,,,1,2020-05-09,2020.0,5.0,9.0
4204,3355,cancelled,f,2026-03-26 23:52:34+00:00,,,,1,2026-03-26,2026.0,3.0,26.0
4212,3362,cancelled,f,2024-12-28 11:13:39+00:00,,,,1,2024-12-28,2024.0,12.0,28.0
4225,3369,cancelled,f,2023-04-16 05:08:33+00:00,,,,2,2023-04-16,2023.0,4.0,16.0
4266,3404,cancelled,f,2024-01-07 03:59:11+00:00,,,,1,2024-01-07,2024.0,1.0,7.0
4295,3430,cancelled,f,2025-08-13 05:55:32+00:00,,,,1,2025-08-13,2025.0,8.0,13.0
4332,3458,cancelled,f,2022-04-10 13:42:02+00:00,,,,4,2022-04-10,2022.0,4.0,10.0
4340,3464,cancelled,f,2025-02-14 16:17:48+00:00,,,,1,2025-02-14,2025.0,2.0,14.0
4347,3470,cancelled,f,2024-11-21 00:11:17+00:00,,,,2,2024-11-21,2024.0,11.0,21.0
4349,3473,cancelled,f,2026-02-26 16:03:03+00:00,,,,1,2026-02-26,2026.0,2.0,26.0
4362,3491,cancelled,f,2020-06-28 19:58:21+00:00,,,,1,2020-06-28,2020.0,6.0,28.0
4373,3501,cancelled,f,2026-01-25 23:51:09+00:00,,,,1,2026-01-25,2026.0,1.0,25.0
4378,3504,cancelled,f,2020-07-08 13:10:01+00:00,,,,1,2020-07-08,2020.0,7.0,8.0
4380,3505,cancelled,f,2025-02-19 21:32:10+00:00,,,,2,2025-02-19,2025.0,2.0,19.0
4405,3533,cancelled,f,2026-01-18 02:21:21+00:00,,,,2,2026-01-18,2026.0,1.0,18.0
4429,3557,cancelled,f,2025-05-13 08:28:43+00:00,,,,1,2025-05-13,2025.0,5.0,13.0
4430,3557,cancelled,f,2026-01-18 02:35:58+00:00,,,,1,2026-01-18,2026.0,1.0,18.0
4434,3561,cancelled,f,2024-09-01 06:15:43+00:00,,,,1,2024-09-01,2024.0,9.0,1.0
4455,3579,cancelled,f,2026-03-28 17:28:13+00:00,,,,2,2026-03-28,2026.0,3.0,28.0
4456,3579,cancelled,f,2025-10-31 01:46:11+00:00,,,,1,2025-10-31,2025.0,10.0,31.0
4459,3582,cancelled,f,2023-01-08 10:53:53+00:00,,,,1,2023-01-08,2023.0,1.0,8.0
4460,3583,cancelled,f,2022-12-11 15:15:22+00:00,,,,1,2022-12-11,2022.0,12.0,11.0
4466,3590,cancelled,f,2022-07-17 05:30:01+00:00,,,,1,2022-07-17,2022.0,7.0,17.0
4482,3602,cancelled,f,2024-04-27 19:16:43+00:00,,,,1,2024-04-27,2024.0,4.0,27.0
4501,3616,cancelled,f,2024-02-17 06:48:53+00:00,,,,1,2024-02-17,2024.0,2.0,17.0
4540,3648,cancelled,f,2025-12-22 08:15:07+00:00,,,,1,2025-12-22,2025.0,12.0,22.0
4551,3652,cancelled,f,2025-05-13 19:47:47+00:00,,,,2,2025-05-13,2025.0,5.0,13.0
4584,3677,cancelled,f,2026-02-15 19:26:40+00:00,,,,2,2026-02-15,2026.0,2.0,15.0
4655,3739,cancelled,f,2026-02-15 01:24:51+00:00,,,,2,2026-02-15,2026.0,2.0,15.0
4661,3743,cancelled,f,2025-03-02 01:49:00+00:00,,,,4,2025-03-02,2025.0,3.0,2.0
4669,3747,cancelled,f,2026-02-23 07:35:46+00:00,,,,1,2026-02-23,2026.0,2.0,23.0
4688,3768,cancelled,f,2026-01-31 11:20:15+00:00,,,,1,2026-01-31,2026.0,1.0,31.0
4690,3768,cancelled,f,2026-03-20 00:13:17+00:00,,,,1,2026-03-20,2026.0,3.0,20.0
4700,3775,cancelled,f,2023-09-22 00:30:26+00:00,,,,2,2023-09-22,2023.0,9.0,22.0
4705,3780,cancelled,f,2022-12-22 22:39:55+00:00,,,,1,2022-12-22,2022.0,12.0,22.0
4708,3783,cancelled,f,2022-06-14 02:38:21+00:00,,,,1,2022-06-14,2022.0,6.0,14.0
4714,3789,cancelled,f,2024-02-15 20:58:12+00:00,,,,1,2024-02-15,2024.0,2.0,15.0
4722,3802,cancelled,f,2021-08-02 13:17:25+00:00,,,,1,2021-08-02,2021.0,8.0,2.0
4735,3814,cancelled,f,2025-05-03 05:43:11+00:00,,,,2,2025-05-03,2025.0,5.0,3.0
4754,3831,cancelled,f,2023-08-28 02:44:35+00:00,,,,2,2023-08-28,2023.0,8.0,28.0
4755,3831,cancelled,f,2025-06-01 04:42:16+00:00,,,,1,2025-06-01,2025.0,6.0,1.0
4763,3834,cancelled,f,2024-11-22 20:14:38+00:00,,,,2,2024-11-22,2024.0,11.0,22.0
4765,3835,cancelled,f,2026-03-29 00:18:50+00:00,,,,1,2026-03-29,2026.0,3.0,29.0
4769,3838,cancelled,f,2024-09-25 09:47:31+00:00,,,,2,2024-09-25,2024.0,9.0,25.0
4784,3850,cancelled,f,2023-07-17 09:19:34+00:00,,,,1,2023-07-17,2023.0,7.0,17.0
4795,3857,cancelled,f,2024-07-09 23:16:53+00:00,,,,1,2024-07-09,2024.0,7.0,9.0
4810,3867,cancelled,f,2025-07-02 06:58:17+00:00,,,,1,2025-07-02,2025.0,7.0,2.0
4815,3870,cancelled,f,2026-03-26 11:58:22+00:00,,,,1,2026-03-26,2026.0,3.0,26.0
4830,3883,cancelled,f,2023-07-21 22:48:43+00:00,,,,1,2023-07-21,2023.0,7.0,21.0
4849,3897,cancelled,f,2025-07-28 09:45:29+00:00,,,,1,2025-07-28,2025.0,7.0,28.0
4854,3901,cancelled,f,2025-10-13 08:51:59+00:00,,,,2,2025-10-13,2025.0,10.0,13.0
4875,3919,cancelled,f,2022-08-08 03:04:59+00:00,,,,1,2022-08-08,2022.0,8.0,8.0
4877,3921,cancelled,f,2025-04-29 00:25:56+00:00,,,,2,2025-04-29,2025.0,4.0,29.0
4908,3944,cancelled,f,2026-02-25 20:10:43+00:00,,,,4,2026-02-25,2026.0,2.0,25.0
4909,3945,cancelled,f,2025-07-06 17:22:23+00:00,,,,1,2025-07-06,2025.0,7.0,6.0
4921,3954,cancelled,f,2021-09-10 03:13:29+00:00,,,,1,2021-09-10,2021.0,9.0,10.0
4939,3971,cancelled,f,2025-11-24 17:49:46+00:00,,,,2,2025-11-24,2025.0,11.0,24.0
4975,4001,cancelled,f,2023-11-27 17:29:33+00:00,,,,1,2023-11-27,2023.0,11.0,27.0
4981,4006,cancelled,f,2023-06-15 20:27:50+00:00,,,,1,2023-06-15,2023.0,6.0,15.0
4990,4019,cancelled,f,2024-11-24 14:18:11+00:00,,,,1,2024-11-24,2024.0,11.0,24.0
5032,4056,cancelled,f,2024-04-02 13:38:38+00:00,,,,3,2024-04-02,2024.0,4.0,2.0
5050,4065,cancelled,f,2025-08-20 14:33:34+00:00,,,,1,2025-08-20,2025.0,8.0,20.0
5059,4071,cancelled,f,2024-05-27 11:30:07+00:00,,,,1,2024-05-27,2024.0,5.0,27.0
5060,4071,cancelled,f,2022-11-01 02:07:51+00:00,,,,1,2022-11-01,2022.0,11.0,1.0
5063,4072,cancelled,f,2023-01-31 12:27:29+00:00,,,,1,2023-01-31,2023.0,1.0,31.0
5072,4077,cancelled,f,2023-12-26 17:15:29+00:00,,,,2,2023-12-26,2023.0,12.0,26.0
5079,4081,cancelled,f,2020-06-27 10:38:49+00:00,,,,1,2020-06-27,2020.0,6.0,27.0
5092,4089,cancelled,f,2023-07-16 02:13:08+00:00,,,,1,2023-07-16,2023.0,7.0,16.0
5121,4106,cancelled,f,2025-10-16 12:14:32+00:00,,,,2,2025-10-16,2025.0,10.0,16.0
5136,4119,cancelled,f,2023-01-05 01:34:35+00:00,,,,1,2023-01-05,2023.0,1.0,5.0
5162,4134,cancelled,f,2025-04-26 04:53:14+00:00,,,,1,2025-04-26,2025.0,4.0,26.0
5171,4140,cancelled,f,2024-06-03 21:57:40+00:00,,,,1,2024-06-03,2024.0,6.0,3.0
5174,4141,cancelled,f,2020-01-13 05:11:26+00:00,,,,1,2020-01-13,2020.0,1.0,13.0
5177,4143,cancelled,f,2026-01-23 05:17:27+00:00,,,,1,2026-01-23,2026.0,1.0,23.0
5236,4194,cancelled,f,2023-07-06 05:19:00+00:00,,,,3,2023-07-06,2023.0,7.0,6.0
5257,4217,cancelled,f,2026-02-05 00:29:27+00:00,,,,1,2026-02-05,2026.0,2.0,5.0
5270,4227,cancelled,f,2022-06-16 12:11:17+00:00,,,,1,2022-06-16,2022.0,6.0,16.0
5272,4229,cancelled,f,2023-12-01 03:02:59+00:00,,,,2,2023-12-01,2023.0,12.0,1.0
5293,4247,cancelled,f,2025-09-10 12:24:03+00:00,,,,1,2025-09-10,2025.0,9.0,10.0
5316,4263,cancelled,f,2023-01-05 03:04:33+00:00,,,,1,2023-01-05,2023.0,1.0,5.0
5317,4263,cancelled,f,2022-06-17 08:40:15+00:00,,,,1,2022-06-17,2022.0,6.0,17.0
5318,4263,cancelled,f,2019-12-19 01:44:37+00:00,,,,1,2019-12-19,2019.0,12.0,19.0
5327,4274,cancelled,f,2023-07-09 00:08:47+00:00,,,,2,2023-07-09,2023.0,7.0,9.0
5328,4275,cancelled,f,2025-01-01 13:13:21+00:00,,,,2,2025-01-01,2025.0,1.0,1.0
5358,4300,cancelled,f,2025-09-25 06:04:47+00:00,,,,1,2025-09-25,2025.0,9.0,25.0
5359,4300,cancelled,f,2024-04-28 11:23:13+00:00,,,,1,2024-04-28,2024.0,4.0,28.0
5374,4310,cancelled,f,2021-09-21 13:29:55+00:00,,,,3,2021-09-21,2021.0,9.0,21.0
5391,4327,cancelled,f,2025-10-01 13:02:43+00:00,,,,1,2025-10-01,2025.0,10.0,1.0
5395,4328,cancelled,f,2024-03-20 19:48:51+00:00,,,,3,2024-03-20,2024.0,3.0,20.0
5427,4349,cancelled,f,2024-05-08 08:05:53+00:00,,,,1,2024-05-08,2024.0,5.0,8.0
5429,4349,cancelled,f,2025-04-09 00:12:00+00:00,,,,1,2025-04-09,2025.0,4.0,9.0
5440,4360,cancelled,f,2026-01-13 11:52:44+00:00,,,,2,2026-01-13,2026.0,1.0,13.0
5442,4361,cancelled,f,2023-03-20 10:52:59+00:00,,,,1,2023-03-20,2023.0,3.0,20.0
5449,4368,cancelled,f,2023-11-05 18:24:04+00:00,,,,1,2023-11-05,2023.0,11.0,5.0
5451,4369,cancelled,f,2023-11-20 10:50:43+00:00,,,,1,2023-11-20,2023.0,11.0,20.0
5453,4369,cancelled,f,2023-03-12 22:07:30+00:00,,,,2,2023-03-12,2023.0,3.0,12.0
5454,4370,cancelled,f,2025-09-30 14:38:34+00:00,,,,1,2025-09-30,2025.0,9.0,30.0
5456,4371,cancelled,f,2022-05-07 16:12:54+00:00,,,,2,2022-05-07,2022.0,5.0,7.0
5460,4376,cancelled,f,2024-09-15 09:30:05+00:00,,,,1,2024-09-15,2024.0,9.0,15.0
5465,4378,cancelled,f,2025-01-22 20:51:49+00:00,,,,1,2025-01-22,2025.0,1.0,22.0
5506,4414,cancelled,f,2023-12-18 16:55:24+00:00,,,,1,2023-12-18,2023.0,12.0,18.0
5517,4422,cancelled,f,2023-07-17 06:15:10+00:00,,,,1,2023-07-17,2023.0,7.0,17.0
5538,4439,cancelled,f,2024-05-10 02:53:43+00:00,,,,2,2024-05-10,2024.0,5.0,10.0
5542,4442,cancelled,f,2024-03-23 02:19:14+00:00,,,,2,2024-03-23,2024.0,3.0,23.0
5543,4442,cancelled,f,2025-08-01 23:33:31+00:00,,,,1,2025-08-01,2025.0,8.0,1.0
5550,4448,cancelled,f,2025-03-27 01:52:22+00:00,,,,2,2025-03-27,2025.0,3.0,27.0
5573,4461,cancelled,f,2024-06-11 23:08:10+00:00,,,,1,2024-06-11,2024.0,6.0,11.0
5575,4464,cancelled,f,2025-11-10 11:25:44+00:00,,,,1,2025-11-10,2025.0,11.0,10.0
5582,4469,cancelled,f,2025-08-13 17:38:09+00:00,,,,1,2025-08-13,2025.0,8.0,13.0
5591,4479,cancelled,f,2025-07-19 08:50:36+00:00,,,,2,2025-07-19,2025.0,7.0,19.0
5606,4486,cancelled,f,,,,,1,,,,
5625,4505,cancelled,f,2023-04-17 18:49:11+00:00,,,,1,2023-04-17,2023.0,4.0,17.0
5633,4509,cancelled,f,2026-03-05 12:48:21+00:00,,,,1,2026-03-05,2026.0,3.0,5.0
5634,4509,cancelled,f,2026-02-24 06:18:54+00:00,,,,1,2026-02-24,2026.0,2.0,24.0
5636,4511,cancelled,f,2025-09-24 17:17:16+00:00,,,,1,2025-09-24,2025.0,9.0,24.0
5640,4514,cancelled,f,2023-11-18 11:37:37+00:00,,,,1,2023-11-18,2023.0,11.0,18.0
5653,4524,cancelled,f,2022-01-01 01:03:46+00:00,,,,1,2022-01-01,2022.0,1.0,1.0
5654,4524,cancelled,f,2025-07-19 18:38:32+00:00,,,,1,2025-07-19,2025.0,7.0,19.0
5661,4528,cancelled,f,2023-09-11 13:29:35+00:00,,,,2,2023-09-11,2023.0,9.0,11.0
5668,4535,cancelled,f,2025-02-20 09:06:18+00:00,,,,1,2025-02-20,2025.0,2.0,20.0
5681,4546,cancelled,f,2019-05-11 15:16:37+00:00,,,,1,2019-05-11,2019.0,5.0,11.0
5690,4553,cancelled,f,2026-01-29 12:49:46+00:00,,,,1,2026-01-29,2026.0,1.0,29.0
5694,4557,cancelled,f,2024-07-27 08:50:31+00:00,,,,1,2024-07-27,2024.0,7.0,27.0
5712,4571,cancelled,f,2023-01-08 08:48:56+00:00,,,,1,2023-01-08,2023.0,1.0,8.0
5719,4579,cancelled,f,2024-11-29 04:28:16+00:00,,,,1,2024-11-29,2024.0,11.0,29.0
5755,4615,cancelled,f,2025-10-13 04:07:10+00:00,,,,1,2025-10-13,2025.0,10.0,13.0
5760,4617,cancelled,f,2021-12-12 00:05:09+00:00,,,,1,2021-12-12,2021.0,12.0,12.0
5763,4622,cancelled,f,2022-10-24 06:56:43+00:00,,,,1,2022-10-24,2022.0,10.0,24.0
5764,4623,cancelled,f,2023-10-18 02:21:33+00:00,,,,1,2023-10-18,2023.0,10.0,18.0
5767,4625,cancelled,f,2022-06-24 00:04:11+00:00,,,,1,2022-06-24,2022.0,6.0,24.0
5770,4626,cancelled,f,2025-04-29 02:59:49+00:00,,,,1,2025-04-29,2025.0,4.0,29.0
5773,4628,cancelled,f,2025-05-25 08:12:23+00:00,,,,1,2025-05-25,2025.0,5.0,25.0
5798,4649,cancelled,f,2024-12-02 01:36:43+00:00,,,,4,2024-12-02,2024.0,12.0,2.0
5801,4651,cancelled,f,2022-02-24 22:41:27+00:00,,,,1,2022-02-24,2022.0,2.0,24.0
5802,4651,cancelled,f,2023-02-06 13:32:30+00:00,,,,1,2023-02-06,2023.0,2.0,6.0
5816,4665,cancelled,f,2022-06-25 07:05:25+00:00,,,,1,2022-06-25,2022.0,6.0,25.0
5838,4686,cancelled,f,2023-10-03 08:20:48+00:00,,,,1,2023-10-03,2023.0,10.0,3.0
5855,4700,cancelled,f,2025-10-28 02:45:29+00:00,,,,1,2025-10-28,2025.0,10.0,28.0
5888,4725,cancelled,f,2022-11-10 10:41:27+00:00,,,,1,2022-11-10,2022.0,11.0,10.0
5891,4728,cancelled,f,2021-12-25 11:23:40+00:00,,,,1,2021-12-25,2021.0,12.0,25.0
5892,4728,cancelled,f,2022-10-16 06:07:17+00:00,,,,4,2022-10-16,2022.0,10.0,16.0
5896,4730,cancelled,f,2024-10-29 01:33:42+00:00,,,,1,2024-10-29,2024.0,10.0,29.0
5902,4734,cancelled,f,2024-10-27 14:40:09+00:00,,,,1,2024-10-27,2024.0,10.0,27.0
5909,4738,cancelled,f,2025-12-13 22:22:50+00:00,,,,3,2025-12-13,2025.0,12.0,13.0
5921,4747,cancelled,f,2026-01-06 14:54:49+00:00,,,,2,2026-01-06,2026.0,1.0,6.0
5927,4753,cancelled,f,2025-06-12 01:20:10+00:00,,,,4,2025-06-12,2025.0,6.0,12.0
5930,4754,cancelled,f,2026-02-13 04:13:46+00:00,,,,2,2026-02-13,2026.0,2.0,13.0
5945,4772,cancelled,f,2025-11-16 19:47:04+00:00,,,,1,2025-11-16,2025.0,11.0,16.0
5946,4774,cancelled,f,2019-12-23 23:20:47+00:00,,,,1,2019-12-23,2019.0,12.0,23.0
5953,4778,cancelled,f,2023-05-15 09:07:44+00:00,,,,2,2023-05-15,2023.0,5.0,15.0
5974,4793,cancelled,f,2024-02-19 11:25:22+00:00,,,,1,2024-02-19,2024.0,2.0,19.0
5975,4793,cancelled,f,2023-06-18 04:05:51+00:00,,,,1,2023-06-18,2023.0,6.0,18.0
5978,4794,cancelled,f,2022-05-22 05:31:06+00:00,,,,1,2022-05-22,2022.0,5.0,22.0
5994,4807,cancelled,f,2025-12-29 01:31:26+00:00,,,,1,2025-12-29,2025.0,12.0,29.0
5997,4808,cancelled,f,2023-02-11 19:56:52+00:00,,,,1,2023-02-11,2023.0,2.0,11.0
6015,4818,cancelled,f,2022-08-22 05:17:15+00:00,,,,1,2022-08-22,2022.0,8.0,22.0
6025,4826,cancelled,f,2025-10-23 01:30:41+00:00,,,,1,2025-10-23,2025.0,10.0,23.0
6027,4827,cancelled,f,2023-07-11 07:37:53+00:00,,,,1,2023-07-11,2023.0,7.0,11.0
6050,4849,cancelled,f,2025-03-11 21:30:54+00:00,,,,1,2025-03-11,2025.0,3.0,11.0
6051,4849,cancelled,f,2025-01-07 08:07:52+00:00,,,,1,2025-01-07,2025.0,1.0,7.0
6069,4862,cancelled,f,2022-06-24 21:47:37+00:00,,,,1,2022-06-24,2022.0,6.0,24.0
6074,4868,cancelled,f,2023-04-24 17:34:03+00:00,,,,2,2023-04-24,2023.0,4.0,24.0
6078,4870,cancelled,f,2025-07-05 02:08:54+00:00,,,,1,2025-07-05,2025.0,7.0,5.0
6088,4885,cancelled,f,2025-11-11 02:49:39+00:00,,,,1,2025-11-11,2025.0,11.0,11.0
6100,4892,cancelled,f,2026-02-06 09:08:23+00:00,,,,1,2026-02-06,2026.0,2.0,6.0
6113,4904,cancelled,f,2022-07-23 04:02:00+00:00,,,,2,2022-07-23,2022.0,7.0,23.0
6114,4904,cancelled,f,2025-10-17 05:03:22+00:00,,,,3,2025-10-17,2025.0,10.0,17.0
6120,4910,cancelled,f,2026-01-21 22:56:48+00:00,,,,2,2026-01-21,2026.0,1.0,21.0
6136,4923,cancelled,f,2024-11-17 20:54:44+00:00,,,,1,2024-11-17,2024.0,11.0,17.0
6158,4947,cancelled,f,2024-12-09 12:23:55+00:00,,,,4,2024-12-09,2024.0,12.0,9.0
6166,4954,cancelled,f,2025-03-09 14:46:38+00:00,,,,2,2025-03-09,2025.0,3.0,9.0
6228,5002,cancelled,f,2025-05-31 10:29:35+00:00,,,,1,2025-05-31,2025.0,5.0,31.0
6248,5016,cancelled,f,2020-12-11 23:54:29+00:00,,,,1,2020-12-11,2020.0,12.0,11.0
6252,5019,cancelled,f,2022-11-11 11:03:38+00:00,,,,1,2022-11-11,2022.0,11.0,11.0
6253,5020,cancelled,f,2025-05-15 17:10:41+00:00,,,,4,2025-05-15,2025.0,5.0,15.0
6259,5025,cancelled,f,2025-05-16 14:08:53+00:00,,,,1,2025-05-16,2025.0,5.0,16.0
6287,5046,cancelled,f,2026-03-18 18:09:47+00:00,,,,4,2026-03-18,2026.0,3.0,18.0
6291,5048,cancelled,f,2025-12-29 18:43:20+00:00,,,,1,2025-12-29,2025.0,12.0,29.0
6308,5058,cancelled,f,2025-11-13 11:35:37+00:00,,,,1,2025-11-13,2025.0,11.0,13.0
6330,5075,cancelled,f,2026-02-01 17:29:40+00:00,,,,1,2026-02-01,2026.0,2.0,1.0
6331,5075,cancelled,f,2025-12-15 22:24:36+00:00,,,,1,2025-12-15,2025.0,12.0,15.0
6337,5079,cancelled,f,2023-04-11 20:34:33+00:00,,,,2,2023-04-11,2023.0,4.0,11.0
6338,5080,cancelled,f,2025-10-22 03:31:46+00:00,,,,1,2025-10-22,2025.0,10.0,22.0
6372,5098,cancelled,f,2023-09-14 00:55:00+00:00,,,,4,2023-09-14,2023.0,9.0,14.0
6383,5105,cancelled,f,2025-08-13 12:23:41+00:00,,,,1,2025-08-13,2025.0,8.0,13.0
6386,5108,cancelled,f,2022-11-27 23:59:07+00:00,,,,1,2022-11-27,2022.0,11.0,27.0
6397,5114,cancelled,f,2024-03-09 12:59:28+00:00,,,,2,2024-03-09,2024.0,3.0,9.0
6401,5116,cancelled,f,2025-10-17 22:06:31+00:00,,,,2,2025-10-17,2025.0,10.0,17.0
6411,5125,cancelled,f,2022-03-14 11:35:09+00:00,,,,1,2022-03-14,2022.0,3.0,14.0
6435,5149,cancelled,f,2025-08-09 04:31:08+00:00,,,,1,2025-08-09,2025.0,8.0,9.0
6452,5160,cancelled,f,2025-09-09 07:51:44+00:00,,,,1,2025-09-09,2025.0,9.0,9.0
6468,5170,cancelled,f,2024-04-16 12:43:11+00:00,,,,1,2024-04-16,2024.0,4.0,16.0
6503,5199,cancelled,f,2025-05-23 00:25:38+00:00,,,,1,2025-05-23,2025.0,5.0,23.0
6540,5233,cancelled,f,2024-01-02 06:15:56+00:00,,,,1,2024-01-02,2024.0,1.0,2.0
6557,5250,cancelled,f,2026-03-09 17:43:39+00:00,,,,2,2026-03-09,2026.0,3.0,9.0
6580,5267,cancelled,f,2023-09-03 02:31:54+00:00,,,,1,2023-09-03,2023.0,9.0,3.0
6587,5272,cancelled,f,2025-05-04 13:54:34+00:00,,,,1,2025-05-04,2025.0,5.0,4.0
6611,5293,cancelled,f,2024-05-17 21:38:15+00:00,,,,2,2024-05-17,2024.0,5.0,17.0
6630,5304,cancelled,f,2025-11-14 21:51:31+00:00,,,,2,2025-11-14,2025.0,11.0,14.0
6635,5310,cancelled,f,2025-08-29 07:05:14+00:00,,,,1,2025-08-29,2025.0,8.0,29.0
6653,5326,cancelled,f,2025-07-15 23:04:11+00:00,,,,1,2025-07-15,2025.0,7.0,15.0
6684,5349,cancelled,f,2023-11-18 23:18:07+00:00,,,,2,2023-11-18,2023.0,11.0,18.0
6691,5357,cancelled,f,2025-04-30 21:44:02+00:00,,,,1,2025-04-30,2025.0,4.0,30.0
6718,5382,cancelled,f,2021-01-27 01:28:12+00:00,,,,2,2021-01-27,2021.0,1.0,27.0
6725,5391,cancelled,f,2025-08-12 10:17:15+00:00,,,,1,2025-08-12,2025.0,8.0,12.0
6732,5396,cancelled,f,2025-09-21 19:26:11+00:00,,,,2,2025-09-21,2025.0,9.0,21.0
6751,5414,cancelled,f,2024-08-07 15:20:49+00:00,,,,2,2024-08-07,2024.0,8.0,7.0
6765,5430,cancelled,f,,,,,2,,,,
