order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item
5358,4300,Cancelled,F,2025-09-25 06:04:47+00:00,,,,1
5359,4300,Cancelled,F,2024-04-28 11:23:13+00:00,,,,1
5374,4310,Cancelled,F,2021-09-21 13:29:55+00:00,,,,3
5391,4327,Cancelled,F,2025-10-01 13:02:43+00:00,,,,1
5395,4328,Cancelled,F,2024-03-20 19:48:51+00:00,,,,3
5427,4349,Cancelled,F,2024-05-08 08:05:53+00:00,,,,1
5429,4349,Cancelled,F,2025-04-09 00:12:00+00:00,,,,1
5440,4360,Cancelled,F,2026-01-13 11:52:44+00:00,,,,2
5442,4361,Cancelled,F,2023-03-20 10:52:59+00:00,,,,1
5449,4368,Cancelled,F,2023-11-05 18:24:04+00:00,,,,1
5451,4369,Cancelled,F,2023-11-20 10:50:43+00:00,,,,1
5453,4369,Cancelled,F,2023-03-12 22:07:30+00:00,,,,2
5454,4370,Cancelled,F,2025-09-30 14:38:34+00:00,,,,1
5456,4371,Cancelled,F,2022-05-07 16:12:54+00:00,,,,2
5460,4376,Cancelled,F,2024-09-15 09:30:05+00:00,,,,1
5465,4378,Cancelled,F,2025-01-22 20:51:49+00:00,,,,1
5506,4414,Cancelled,F,2023-12-18 16:55:24+00:00,,,,1
5517,4422,Cancelled,F,2023-07-17 06:15:10+00:00,,,,1
5538,4439,Cancelled,F,2024-05-10 02:53:43+00:00,,,,2
5542,4442,Cancelled,F,2024-03-23 02:19:14+00:00,,,,2
5543,4442,Cancelled,F,2025-08-01 23:33:31+00:00,,,,1
5550,4448,Cancelled,F,2025-03-27 01:52:22+00:00,,,,2
5573,4461,Cancelled,F,2024-06-11 23:08:10+00:00,,,,1
5575,4464,Cancelled,F,2025-11-10 11:25:44+00:00,,,,1
5582,4469,Cancelled,F,2025-08-13 17:38:09+00:00,,,,1
5591,4479,Cancelled,F,2025-07-19 08:50:36+00:00,,,,2
5606,4486,Cancelled,F,2026-03-26 14:37:16.112496+00:00,,,,1
5625,4505,Cancelled,F,2023-04-17 18:49:11+00:00,,,,1
5633,4509,Cancelled,F,2026-03-05 12:48:21+00:00,,,,1
5634,4509,Cancelled,F,2026-02-24 06:18:54+00:00,,,,1
5636,4511,Cancelled,F,2025-09-24 17:17:16+00:00,,,,1
5640,4514,Cancelled,F,2023-11-18 11:37:37+00:00,,,,1
5653,4524,Cancelled,F,2022-01-01 01:03:46+00:00,,,,1
5654,4524,Cancelled,F,2025-07-19 18:38:32+00:00,,,,1
5661,4528,Cancelled,F,2023-09-11 13:29:35+00:00,,,,2
5668,4535,Cancelled,F,2025-02-20 09:06:18+00:00,,,,1
5681,4546,Cancelled,F,2019-05-11 15:16:37+00:00,,,,1
5690,4553,Cancelled,F,2026-01-29 12:49:46+00:00,,,,1
5694,4557,Cancelled,F,2024-07-27 08:50:31+00:00,,,,1
5712,4571,Cancelled,F,2023-01-08 08:48:56+00:00,,,,1
5719,4579,Cancelled,F,2024-11-29 04:28:16+00:00,,,,1
5755,4615,Cancelled,F,2025-10-13 04:07:10+00:00,,,,1
5760,4617,Cancelled,F,2021-12-12 00:05:09+00:00,,,,1
5763,4622,Cancelled,F,2022-10-24 06:56:43+00:00,,,,1
5764,4623,Cancelled,F,2023-10-18 02:21:33+00:00,,,,1
5767,4625,Cancelled,F,2022-06-24 00:04:11+00:00,,,,1
5770,4626,Cancelled,F,2025-04-29 02:59:49+00:00,,,,1
5773,4628,Cancelled,F,2025-05-25 08:12:23+00:00,,,,1
5798,4649,Cancelled,F,2024-12-02 01:36:43+00:00,,,,4
5801,4651,Cancelled,F,2022-02-24 22:41:27+00:00,,,,1
5802,4651,Cancelled,F,2023-02-06 13:32:30+00:00,,,,1
5816,4665,Cancelled,F,2022-06-25 07:05:25+00:00,,,,1
5838,4686,Cancelled,F,2023-10-03 08:20:48+00:00,,,,1
5855,4700,Cancelled,F,2025-10-28 02:45:29+00:00,,,,1
5888,4725,Cancelled,F,2022-11-10 10:41:27+00:00,,,,1
5891,4728,Cancelled,F,2021-12-25 11:23:40+00:00,,,,1
5892,4728,Cancelled,F,2022-10-16 06:07:17+00:00,,,,4
5896,4730,Cancelled,F,2024-10-29 01:33:42+00:00,,,,1
5902,4734,Cancelled,F,2024-10-27 14:40:09+00:00,,,,1
5909,4738,Cancelled,F,2025-12-13 22:22:50+00:00,,,,3
5921,4747,Cancelled,F,2026-01-06 14:54:49+00:00,,,,2
5927,4753,Cancelled,F,2025-06-12 01:20:10+00:00,,,,4
5930,4754,Cancelled,F,2026-02-13 04:13:46+00:00,,,,2
5945,4772,Cancelled,F,2025-11-16 19:47:04+00:00,,,,1
5946,4774,Cancelled,F,2019-12-23 23:20:47+00:00,,,,1
5953,4778,Cancelled,F,2023-05-15 09:07:44+00:00,,,,2
5974,4793,Cancelled,F,2024-02-19 11:25:22+00:00,,,,1
5975,4793,Cancelled,F,2023-06-18 04:05:51+00:00,,,,1
5978,4794,Cancelled,F,2022-05-22 05:31:06+00:00,,,,1
5994,4807,Cancelled,F,2025-12-29 01:31:26+00:00,,,,1
5997,4808,Cancelled,F,2023-02-11 19:56:52+00:00,,,,1
6015,4818,Cancelled,F,2022-08-22 05:17:15+00:00,,,,1
6025,4826,Cancelled,F,2025-10-23 01:30:41+00:00,,,,1
6027,4827,Cancelled,F,2023-07-11 07:37:53+00:00,,,,1
6050,4849,Cancelled,F,2025-03-11 21:30:54+00:00,,,,1
6051,4849,Cancelled,F,2025-01-07 08:07:52+00:00,,,,1
6069,4862,Cancelled,F,2022-06-24 21:47:37+00:00,,,,1
6074,4868,Cancelled,F,2023-04-24 17:34:03+00:00,,,,2
6078,4870,Cancelled,F,2025-07-05 02:08:54+00:00,,,,1
6088,4885,Cancelled,F,2025-11-11 02:49:39+00:00,,,,1
6100,4892,Cancelled,F,2026-02-06 09:08:23+00:00,,,,1
6113,4904,Cancelled,F,2022-07-23 04:02:00+00:00,,,,2
6114,4904,Cancelled,F,2025-10-17 05:03:22+00:00,,,,3
6120,4910,Cancelled,F,2026-01-21 22:56:48+00:00,,,,2
6136,4923,Cancelled,F,2024-11-17 20:54:44+00:00,,,,1
6158,4947,Cancelled,F,2024-12-09 12:23:55+00:00,,,,4
6166,4954,Cancelled,F,2025-03-09 14:46:38+00:00,,,,2
6228,5002,Cancelled,F,2025-05-31 10:29:35+00:00,,,,1
6248,5016,Cancelled,F,2020-12-11 23:54:29+00:00,,,,1
6252,5019,Cancelled,F,2022-11-11 11:03:38+00:00,,,,1
6253,5020,Cancelled,F,2025-05-15 17:10:41+00:00,,,,4
6259,5025,Cancelled,F,2025-05-16 14:08:53+00:00,,,,1
6287,5046,Cancelled,F,2026-03-18 18:09:47+00:00,,,,4
6291,5048,Cancelled,F,2025-12-29 18:43:20+00:00,,,,1
6308,5058,Cancelled,F,2025-11-13 11:35:37+00:00,,,,1
6330,5075,Cancelled,F,2026-02-01 17:29:40+00:00,,,,1
6331,5075,Cancelled,F,2025-12-15 22:24:36+00:00,,,,1
6337,5079,Cancelled,F,2023-04-11 20:34:33+00:00,,,,2
6338,5080,Cancelled,F,2025-10-22 03:31:46+00:00,,,,1
6372,5098,Cancelled,F,2023-09-14 00:55:00+00:00,,,,4
6383,5105,Cancelled,F,2025-08-13 12:23:41+00:00,,,,1
6386,5108,Cancelled,F,2022-11-27 23:59:07+00:00,,,,1
6397,5114,Cancelled,F,2024-03-09 12:59:28+00:00,,,,2
6401,5116,Cancelled,F,2025-10-17 22:06:31+00:00,,,,2
6411,5125,Cancelled,F,2022-03-14 11:35:09+00:00,,,,1
6435,5149,Cancelled,F,2025-08-09 04:31:08+00:00,,,,1
6452,5160,Cancelled,F,2025-09-09 07:51:44+00:00,,,,1
6468,5170,Cancelled,F,2024-04-16 12:43:11+00:00,,,,1
6503,5199,Cancelled,F,2025-05-23 00:25:38+00:00,,,,1
6540,5233,Cancelled,F,2024-01-02 06:15:56+00:00,,,,1
6557,5250,Cancelled,F,2026-03-09 17:43:39+00:00,,,,2
6580,5267,Cancelled,F,2023-09-03 02:31:54+00:00,,,,1
6587,5272,Cancelled,F,2025-05-04 13:54:34+00:00,,,,1
6611,5293,Cancelled,F,2024-05-17 21:38:15+00:00,,,,2
6630,5304,Cancelled,F,2025-11-14 21:51:31+00:00,,,,2
6635,5310,Cancelled,F,2025-08-29 07:05:14+00:00,,,,1
6653,5326,Cancelled,F,2025-07-15 23:04:11+00:00,,,,1
6684,5349,Cancelled,F,2023-11-18 23:18:07+00:00,,,,2
6691,5357,Cancelled,F,2025-04-30 21:44:02+00:00,,,,1
6718,5382,Cancelled,F,2021-01-27 01:28:12+00:00,,,,2
6725,5391,Cancelled,F,2025-08-12 10:17:15+00:00,,,,1
6732,5396,Cancelled,F,2025-09-21 19:26:11+00:00,,,,2
6751,5414,Cancelled,F,2024-08-07 15:20:49+00:00,,,,2
6765,5430,Cancelled,F,2026-03-28 04:00:01.068124+00:00,,,,2
6780,5445,Cancelled,F,2026-01-05 14:04:14+00:00,,,,4
6814,5478,Cancelled,F,2024-08-13 02:13:43+00:00,,,,1
6844,5501,Cancelled,F,2024-11-12 19:56:59+00:00,,,,1
6875,5521,Cancelled,F,2022-01-09 15:53:11+00:00,,,,1
6902,5540,Cancelled,F,2024-10-03 11:35:51+00:00,,,,1
6910,5548,Cancelled,F,2025-04-14 01:00:54+00:00,,,,2
6927,5565,Cancelled,F,2025-11-24 06:50:31+00:00,,,,1
6932,5568,Cancelled,F,2025-07-02 00:54:21+00:00,,,,1
6949,5581,Cancelled,F,2023-11-22 17:47:27+00:00,,,,1
6967,5600,Cancelled,F,2023-04-12 11:28:10+00:00,,,,1
6978,5607,Cancelled,F,2026-03-08 07:18:53+00:00,,,,1
6979,5608,Cancelled,F,2023-03-11 05:15:54+00:00,,,,1
6999,5620,Cancelled,F,2019-12-13 11:29:10+00:00,,,,1
7003,5623,Cancelled,F,2022-10-06 04:52:54+00:00,,,,1
7037,5641,Cancelled,F,2024-10-18 08:58:42+00:00,,,,1
7039,5642,Cancelled,F,2024-11-08 19:43:20+00:00,,,,1
7050,5652,Cancelled,F,2024-10-19 01:31:35+00:00,,,,1
7055,5654,Cancelled,F,2025-01-07 00:54:08+00:00,,,,1
7060,5659,Cancelled,F,2024-10-23 04:28:24+00:00,,,,3
7066,5661,Cancelled,F,2020-09-29 07:19:06+00:00,,,,1
7089,5678,Cancelled,F,2022-01-25 21:49:42+00:00,,,,4
7104,5691,Cancelled,F,2024-11-05 18:55:44+00:00,,,,3
7108,5692,Cancelled,F,2020-02-03 09:07:20+00:00,,,,1
7142,5718,Cancelled,F,2023-09-02 01:07:52+00:00,,,,1
7158,5737,Cancelled,F,2025-06-29 12:01:21+00:00,,,,1
7169,5744,Cancelled,F,2026-03-22 05:55:59+00:00,,,,1
7223,5787,Cancelled,F,2024-11-07 02:47:26+00:00,,,,1
7267,5813,Cancelled,F,2021-09-16 11:51:30+00:00,,,,1
7269,5815,Cancelled,F,2026-03-11 17:55:20+00:00,,,,1
7274,5821,Cancelled,F,2024-04-06 03:30:02+00:00,,,,1
7279,5825,Cancelled,F,2026-03-05 10:57:40+00:00,,,,1
7281,5826,Cancelled,F,2025-11-02 03:55:27+00:00,,,,2
7307,5843,Cancelled,F,2026-01-16 19:23:02+00:00,,,,1
7327,5861,Cancelled,F,2025-11-05 03:32:12+00:00,,,,1
7359,5891,Cancelled,F,2025-06-23 18:29:08+00:00,,,,2
7395,5918,Cancelled,F,2023-04-28 14:00:00+00:00,,,,4
7396,5918,Cancelled,F,2022-04-10 02:23:27+00:00,,,,1
7400,5921,Cancelled,F,2023-01-01 12:38:20+00:00,,,,2
7417,5935,Cancelled,F,2025-01-22 14:15:35+00:00,,,,2
7422,5938,Cancelled,F,2025-10-28 05:52:20+00:00,,,,2
7452,5967,Cancelled,F,2025-04-04 10:19:46+00:00,,,,1
7465,5979,Cancelled,F,2022-03-06 03:00:14+00:00,,,,1
7479,5989,Cancelled,F,2026-02-28 21:08:36+00:00,,,,1
7503,6001,Cancelled,F,2025-04-09 19:41:04+00:00,,,,1
7544,6036,Cancelled,F,2023-01-23 04:18:39+00:00,,,,1
7586,6063,Cancelled,F,2025-05-14 14:43:33+00:00,,,,1
7630,6105,Cancelled,F,2025-07-31 07:16:34+00:00,,,,2
7647,6117,Cancelled,F,2020-11-29 19:42:49+00:00,,,,1
7666,6135,Cancelled,F,2025-05-06 14:14:35+00:00,,,,2
7676,6139,Cancelled,F,2025-08-01 04:01:41+00:00,,,,1
7700,6157,Cancelled,F,2025-07-11 07:21:47+00:00,,,,1
7702,6158,Cancelled,F,2023-12-31 05:48:55+00:00,,,,1
7721,6172,Cancelled,F,2025-12-19 05:36:52+00:00,,,,1
7722,6173,Cancelled,F,2026-02-01 09:52:33+00:00,,,,1
7726,6174,Cancelled,F,2023-05-08 18:51:08+00:00,,,,1
7731,6178,Cancelled,F,2025-02-28 22:48:33+00:00,,,,1
7733,6179,Cancelled,F,2024-09-17 14:07:36+00:00,,,,2
7747,6188,Cancelled,F,2026-03-29 21:23:34.090756+00:00,,,,2
7750,6189,Cancelled,F,2024-01-05 08:20:00+00:00,,,,1
7770,6201,Cancelled,F,2026-02-18 14:31:58+00:00,,,,1
7782,6208,Cancelled,F,2025-09-19 10:53:57+00:00,,,,1
7787,6213,Cancelled,F,2024-01-26 19:02:53+00:00,,,,1
7792,6217,Cancelled,F,2023-05-09 11:29:14+00:00,,,,1
7796,6221,Cancelled,F,2024-04-02 19:25:26+00:00,,,,2
7801,6223,Cancelled,F,2026-03-20 23:32:49+00:00,,,,2
7832,6246,Cancelled,F,2023-08-21 05:00:58+00:00,,,,2
7837,6250,Cancelled,F,2025-09-02 01:34:04+00:00,,,,1
7857,6266,Cancelled,F,2025-11-01 11:11:31+00:00,,,,1
7860,6269,Cancelled,F,2024-06-07 14:27:09+00:00,,,,1
7878,6283,Cancelled,F,2024-04-22 06:25:25+00:00,,,,1
7897,6297,Cancelled,F,2023-08-14 14:33:27+00:00,,,,1
7911,6310,Cancelled,F,2021-03-28 07:25:40+00:00,,,,1
7940,6333,Cancelled,F,2021-08-11 17:27:23+00:00,,,,1
7941,6333,Cancelled,F,2023-08-26 00:11:28+00:00,,,,3
7970,6357,Cancelled,F,2025-07-11 06:03:43+00:00,,,,1
7974,6361,Cancelled,F,2025-04-01 15:17:34+00:00,,,,1
7984,6373,Cancelled,F,2025-06-10 21:59:11+00:00,,,,1
7995,6380,Cancelled,F,2024-08-06 03:21:53+00:00,,,,1
8051,6423,Cancelled,F,2023-01-08 22:15:24+00:00,,,,1
8077,6443,Cancelled,F,2025-06-02 10:25:32+00:00,,,,2
8110,6466,Cancelled,F,2025-04-30 19:39:14+00:00,,,,2
8121,6476,Cancelled,F,2023-09-21 09:35:16+00:00,,,,2
8131,6482,Cancelled,F,2021-04-14 07:34:07+00:00,,,,1
8156,6507,Cancelled,F,2026-03-19 20:33:30+00:00,,,,1
8157,6507,Cancelled,F,2026-03-24 05:53:08+00:00,,,,3
8159,6508,Cancelled,F,2022-08-17 07:34:29+00:00,,,,4
8167,6515,Cancelled,F,2024-12-03 07:30:38+00:00,,,,1
8170,6518,Cancelled,F,2026-03-29 04:49:08+00:00,,,,2
8174,6519,Cancelled,F,2025-11-27 07:35:21+00:00,,,,1
8195,6535,Cancelled,F,2026-02-03 11:07:45+00:00,,,,2
8197,6535,Cancelled,F,2026-01-30 01:08:56+00:00,,,,1
8200,6537,Cancelled,F,2025-02-23 00:10:16+00:00,,,,1
8221,6551,Cancelled,F,2026-02-27 00:12:23+00:00,,,,1
8225,6553,Cancelled,F,2021-10-19 03:58:15+00:00,,,,1
8251,6568,Cancelled,F,2025-09-04 20:20:14+00:00,,,,3
8270,6590,Cancelled,F,2025-05-21 12:46:48+00:00,,,,2
8274,6592,Cancelled,F,2024-07-10 15:47:20+00:00,,,,1
8279,6597,Cancelled,F,2022-10-02 18:26:36+00:00,,,,1
8284,6602,Cancelled,F,2024-10-28 23:11:30+00:00,,,,1
8287,6604,Cancelled,F,2026-02-08 21:00:20+00:00,,,,1
8300,6616,Cancelled,F,2024-10-17 22:42:43+00:00,,,,1
8329,6637,Cancelled,F,2024-12-04 16:16:38+00:00,,,,4
8331,6640,Cancelled,F,2023-07-01 01:58:12+00:00,,,,1
8348,6656,Cancelled,F,2023-12-03 19:13:30+00:00,,,,1
8382,6688,Cancelled,F,2026-03-30 20:00:57.585646+00:00,,,,2
8387,6693,Cancelled,F,2024-01-10 05:24:35+00:00,,,,1
8391,6695,Cancelled,F,2025-08-08 19:08:10+00:00,,,,2
8396,6698,Cancelled,F,2022-10-09 12:57:00+00:00,,,,2
8397,6698,Cancelled,F,2025-11-08 23:32:30+00:00,,,,2
8412,6712,Cancelled,F,2025-11-29 18:22:15+00:00,,,,1
8424,6723,Cancelled,F,2026-02-06 07:18:08+00:00,,,,1
8434,6732,Cancelled,F,2025-11-07 16:44:28+00:00,,,,1
8445,6741,Cancelled,F,2023-05-29 00:41:07+00:00,,,,2
8487,6781,Cancelled,F,2025-06-18 20:36:17+00:00,,,,2
8504,6801,Cancelled,F,2026-03-30 09:55:03+00:00,,,,2
8506,6803,Cancelled,F,2024-09-25 14:44:38+00:00,,,,1
8523,6814,Cancelled,F,2023-03-15 18:23:17+00:00,,,,1
8534,6819,Cancelled,F,2021-03-02 19:53:17+00:00,,,,1
8537,6819,Cancelled,F,2022-06-15 03:39:04+00:00,,,,1
8555,6832,Cancelled,F,2025-12-26 01:44:21+00:00,,,,2
8567,6846,Cancelled,F,2026-02-14 18:36:50+00:00,,,,1
8585,6863,Cancelled,F,2022-07-31 18:24:50+00:00,,,,3
8590,6866,Cancelled,F,2024-05-28 22:24:56+00:00,,,,1
8599,6874,Cancelled,F,2024-05-18 14:00:21+00:00,,,,1
8615,6883,Cancelled,F,2025-05-26 09:30:25+00:00,,,,1
8624,6892,Cancelled,F,2023-10-16 01:12:02+00:00,,,,2
8633,6902,Cancelled,F,2026-02-07 14:22:46+00:00,,,,1
8641,6910,Cancelled,F,2025-02-01 14:52:27+00:00,,,,1
8643,6912,Cancelled,F,2025-01-20 12:06:35+00:00,,,,2
8655,6916,Cancelled,F,2024-11-14 05:02:00+00:00,,,,1
8681,6935,Cancelled,F,2024-01-10 02:48:43+00:00,,,,1
8683,6936,Cancelled,F,2025-07-24 08:03:16+00:00,,,,2
8709,6972,Cancelled,F,2025-05-17 10:17:20+00:00,,,,1
8720,6983,Cancelled,F,2024-07-08 08:46:38+00:00,,,,1
8723,6986,Cancelled,F,2024-06-24 14:21:11+00:00,,,,1
8733,6992,Cancelled,F,2024-10-11 18:24:27+00:00,,,,1
8736,6995,Cancelled,F,2025-07-29 00:51:33+00:00,,,,1
8743,7000,Cancelled,F,2024-08-26 22:14:55+00:00,,,,4
8753,7010,Cancelled,F,2026-02-19 04:37:16+00:00,,,,1
8777,7032,Cancelled,F,2025-06-27 13:44:48+00:00,,,,2
8815,7071,Cancelled,F,2026-03-22 10:54:31+00:00,,,,1
8838,7091,Cancelled,F,2024-12-23 08:26:06+00:00,,,,2
8853,7103,Cancelled,F,2025-09-02 00:05:50+00:00,,,,4
8854,7103,Cancelled,F,2025-08-30 11:17:09+00:00,,,,2
8876,7116,Cancelled,F,2022-09-23 00:33:56+00:00,,,,3
8897,7132,Cancelled,F,2025-06-25 23:00:49+00:00,,,,1
8902,7135,Cancelled,F,2025-01-12 17:41:32+00:00,,,,1
8920,7152,Cancelled,F,2026-02-28 04:32:37+00:00,,,,1
8936,7170,Cancelled,F,2022-04-09 12:38:51+00:00,,,,1
8938,7170,Cancelled,F,2022-08-06 19:37:12+00:00,,,,1
8942,7177,Cancelled,F,2025-11-06 10:21:41+00:00,,,,1
8954,7183,Cancelled,F,2023-10-13 21:14:24+00:00,,,,4
8990,7212,Cancelled,F,2025-07-16 23:32:51+00:00,,,,1
8993,7215,Cancelled,F,2025-06-10 09:10:20+00:00,,,,1
8997,7218,Cancelled,F,2025-11-03 22:33:26+00:00,,,,1
9024,7240,Cancelled,F,2023-03-25 12:49:04+00:00,,,,2
9030,7245,Cancelled,F,2025-10-18 04:49:18+00:00,,,,1
9033,7245,Cancelled,F,2024-10-29 16:52:31+00:00,,,,1
9036,7247,Cancelled,F,2025-11-10 16:36:09+00:00,,,,1
9044,7253,Cancelled,F,2021-11-24 12:49:41+00:00,,,,1
9046,7253,Cancelled,F,2024-04-12 06:56:38+00:00,,,,1
9054,7258,Cancelled,F,2024-11-18 01:16:57+00:00,,,,1
9073,7277,Cancelled,F,2025-08-12 16:45:30+00:00,,,,1
9084,7284,Cancelled,F,2024-06-10 01:41:36+00:00,,,,2
9087,7287,Cancelled,F,2025-06-02 00:14:18+00:00,,,,1
9140,7323,Cancelled,F,2020-08-01 18:36:42+00:00,,,,4
9164,7342,Cancelled,F,2025-09-09 13:31:36+00:00,,,,1
9169,7346,Cancelled,F,2025-03-25 02:52:55+00:00,,,,1
9173,7351,Cancelled,F,2023-11-06 07:01:04+00:00,,,,1
9176,7357,Cancelled,F,2019-08-31 03:35:07+00:00,,,,1
9197,7367,Cancelled,F,2023-02-20 14:27:26+00:00,,,,1
9206,7374,Cancelled,F,2026-01-05 19:04:42+00:00,,,,1
9210,7377,Cancelled,F,2022-07-06 21:10:46+00:00,,,,2
9212,7379,Cancelled,F,2025-11-23 01:07:20+00:00,,,,2
9216,7383,Cancelled,F,2025-03-29 13:29:17+00:00,,,,1
9221,7388,Cancelled,F,2026-03-25 15:01:58.415181+00:00,,,,1
9260,7423,Cancelled,F,2026-03-27 15:51:33+00:00,,,,1
9274,7433,Cancelled,F,2024-12-22 01:01:43+00:00,,,,1
9275,7433,Cancelled,F,2026-02-20 16:38:19+00:00,,,,1
9277,7433,Cancelled,F,2025-10-01 00:25:42+00:00,,,,3
9287,7443,Cancelled,F,2026-02-26 16:16:04+00:00,,,,1
9288,7444,Cancelled,F,2025-10-07 19:32:06+00:00,,,,1
9337,7488,Cancelled,F,2024-03-12 06:27:35+00:00,,,,1
9348,7496,Cancelled,F,2026-03-19 00:19:55+00:00,,,,1
9367,7515,Cancelled,F,2025-07-03 15:18:44+00:00,,,,1
9392,7535,Cancelled,F,2021-06-20 05:04:23+00:00,,,,1
9395,7537,Cancelled,F,2026-02-23 23:49:18+00:00,,,,1
9396,7538,Cancelled,F,2023-09-09 03:00:01+00:00,,,,1
9397,7538,Cancelled,F,2025-07-24 23:57:12+00:00,,,,1
9416,7553,Cancelled,F,2025-06-16 00:17:35+00:00,,,,1
9418,7553,Cancelled,F,2022-05-22 04:42:38+00:00,,,,1
9421,7555,Cancelled,F,2023-05-02 12:23:40+00:00,,,,1
9422,7556,Cancelled,F,2022-08-12 10:53:11+00:00,,,,1
9428,7560,Cancelled,F,2022-07-20 20:42:13+00:00,,,,1
9433,7564,Cancelled,F,2024-02-27 20:02:32+00:00,,,,1
9454,7582,Cancelled,F,2024-07-21 05:37:42+00:00,,,,1
9474,7598,Cancelled,F,2025-09-01 13:31:28+00:00,,,,2
9498,7618,Cancelled,F,2024-01-17 10:45:36+00:00,,,,1
9499,7618,Cancelled,F,2021-04-06 02:50:05+00:00,,,,1
9509,7623,Cancelled,F,2024-12-09 10:24:20+00:00,,,,1
9512,7625,Cancelled,F,2024-05-30 08:47:08+00:00,,,,1
9528,7635,Cancelled,F,2024-10-17 10:23:27+00:00,,,,1
9537,7645,Cancelled,F,2022-08-31 15:13:26+00:00,,,,1
9545,7655,Cancelled,F,2023-07-28 07:22:10+00:00,,,,1
9574,7678,Cancelled,F,2026-03-29 05:20:23.505864+00:00,,,,1
9576,7680,Cancelled,F,2024-09-14 21:28:20+00:00,,,,1
9603,7703,Cancelled,F,2025-01-04 04:41:11+00:00,,,,1
9631,7729,Cancelled,F,2023-10-08 01:50:32+00:00,,,,1
9642,7736,Cancelled,F,2022-06-01 07:45:31+00:00,,,,4
9647,7738,Cancelled,F,2025-08-20 18:08:37+00:00,,,,1
9653,7748,Cancelled,F,2025-06-21 16:13:18+00:00,,,,1
9654,7749,Cancelled,F,2024-01-12 16:12:43+00:00,,,,1
9662,7753,Cancelled,F,2022-03-27 13:58:46+00:00,,,,1
9663,7753,Cancelled,F,2024-05-30 12:15:56+00:00,,,,4
9678,7764,Cancelled,F,2026-03-06 20:46:14+00:00,,,,1
9681,7766,Cancelled,F,2022-11-15 21:04:40+00:00,,,,3
9701,7782,Cancelled,F,2025-01-01 22:22:14+00:00,,,,1
9706,7786,Cancelled,F,2025-10-23 18:51:30+00:00,,,,1
9707,7787,Cancelled,F,2025-09-05 04:58:49+00:00,,,,3
9708,7787,Cancelled,F,2025-04-25 01:10:04+00:00,,,,1
9733,7812,Cancelled,F,2025-06-24 14:40:29+00:00,,,,2
9740,7818,Cancelled,F,2023-10-01 10:10:23+00:00,,,,4
9741,7818,Cancelled,F,2024-10-23 20:48:23+00:00,,,,1
9745,7823,Cancelled,F,2025-05-22 02:07:18+00:00,,,,1
9751,7829,Cancelled,F,2026-02-05 10:09:30+00:00,,,,4
9767,7843,Cancelled,F,2022-08-24 15:11:29+00:00,,,,2
9790,7864,Cancelled,F,2022-02-21 19:25:04+00:00,,,,1
9805,7877,Cancelled,F,2025-05-08 17:21:00+00:00,,,,1
9821,7889,Cancelled,F,2023-01-10 00:02:44+00:00,,,,1
9837,7901,Cancelled,F,2026-01-06 06:35:36+00:00,,,,1
9864,7922,Cancelled,F,2023-04-14 02:05:47+00:00,,,,2
9877,7933,Cancelled,F,2022-12-25 18:45:44+00:00,,,,1
9905,7958,Cancelled,F,2024-09-07 06:41:16+00:00,,,,4
9909,7960,Cancelled,F,2023-09-30 11:43:52+00:00,,,,1
9913,7964,Cancelled,F,2025-04-30 00:43:22+00:00,,,,1
9921,7969,Cancelled,F,2022-05-01 23:18:00+00:00,,,,1
9923,7971,Cancelled,F,2023-02-03 05:04:21+00:00,,,,1
9936,7986,Cancelled,F,2025-09-15 23:29:34+00:00,,,,1
9937,7986,Cancelled,F,2025-10-15 10:03:27+00:00,,,,1
9962,8009,Cancelled,F,2023-10-13 15:58:15+00:00,,,,1
9985,8031,Cancelled,F,2024-01-31 07:14:02+00:00,,,,1
10026,8061,Cancelled,F,2026-03-10 09:52:14+00:00,,,,1
10028,8063,Cancelled,F,2025-12-13 21:19:27+00:00,,,,1
10029,8064,Cancelled,F,2025-04-29 10:26:13+00:00,,,,1
10036,8071,Cancelled,F,2025-07-02 01:55:29+00:00,,,,1
10048,8078,Cancelled,F,2022-12-10 10:36:34+00:00,,,,1
10072,8101,Cancelled,F,2023-12-26 17:43:28+00:00,,,,1
10081,8108,Cancelled,F,2023-10-19 10:53:48+00:00,,,,1
10083,8108,Cancelled,F,2025-06-05 18:36:13+00:00,,,,2
10099,8120,Cancelled,F,2026-02-22 12:06:23+00:00,,,,1
10101,8122,Cancelled,F,2021-12-20 14:35:26+00:00,,,,3
10113,8136,Cancelled,F,2023-01-07 08:23:21+00:00,,,,1
10114,8136,Cancelled,F,2022-01-09 14:11:21+00:00,,,,1
10144,8159,Cancelled,F,2025-09-02 16:36:54+00:00,,,,1
10146,8160,Cancelled,F,2023-02-20 00:51:26+00:00,,,,1
10147,8160,Cancelled,F,2025-02-11 21:40:27+00:00,,,,1
10148,8161,Cancelled,F,2025-07-25 18:05:57+00:00,,,,1
10159,8171,Cancelled,F,2023-12-19 22:23:09+00:00,,,,2
10163,8175,Cancelled,F,2022-05-08 16:16:16+00:00,,,,2
10192,8195,Cancelled,F,2024-01-01 09:01:07+00:00,,,,1
10206,8208,Cancelled,F,2022-09-22 17:40:16+00:00,,,,1
10237,8233,Cancelled,F,2026-03-23 22:22:34+00:00,,,,2
10247,8243,Cancelled,F,2024-09-09 13:47:41+00:00,,,,1
